,Date,Open,High,Low,Close,Adj Close,Volume,Name
5221,3/18/2019,55.20000076,55.61000061,53.45999908,53.89799881,53.89799881,51405000,TSLA
5222,3/19/2019,53.5,54.65999985,52.69200134,53.49399948,53.49399948,59003000,TSLA
5223,3/20/2019,53.93799973,54.99399948,53.25999832,54.72000122,54.72000122,34541000,TSLA
5224,3/21/2019,54.52000046,55.29000092,53.68999863,54.80400085,54.80400085,29735500,TSLA
5225,3/22/2019,54.51599884,54.56000137,52.79999924,52.90599823,52.90599823,43728000,TSLA
5226,3/25/2019,51.94200134,52.63600159,50.89199829,52.08399963,52.08399963,51075000,TSLA
5227,3/26/2019,52.88800049,54.05199814,52.88600159,53.55400085,53.55400085,36754500,TSLA
5228,3/27/2019,53.75,55.07400131,53.63600159,54.9659996,54.9659996,43896000,TSLA
5229,3/28/2019,55.43199921,56.06600189,55.02000046,55.72399902,55.72399902,33870500,TSLA
5230,3/29/2019,55.74000168,56.0320015,54.90000153,55.97200012,55.97200012,29956500,TSLA
5231,4/1/2019,56.52399826,57.84000015,56.25600052,57.83599854,57.83599854,40552000,TSLA
5232,4/2/2019,57.65999985,57.88800049,56.77600098,57.17599869,57.17599869,27394500,TSLA
5233,4/3/2019,57.4640007,59.23400116,57.43399811,58.36199951,58.36199951,39597000,TSLA
5234,4/4/2019,52.37799835,54.24000168,52.11800003,53.55599976,53.55599976,118603500,TSLA
5235,4/5/2019,53.97200012,55.22000122,53.22200012,54.99200058,54.99200058,65191500,TSLA
5236,4/8/2019,55.537998200000004,56.23199844,54.08800125,54.63999939,54.63999939,52052000,TSLA
5237,4/9/2019,54.33000183,55.0,53.92200089,54.462001799999996,54.462001799999996,29520000,TSLA
5238,4/10/2019,55.34799957,55.67599869,54.57799911,55.212001799999996,55.212001799999996,35306500,TSLA
5239,4/11/2019,53.65999985,54.09999847,53.11999893,53.68399811,53.68399811,49179500,TSLA
5240,4/12/2019,54.04399872,54.38999939,53.36600113,53.54000092,53.54000092,33730000,TSLA
5241,4/15/2019,53.72600174,53.77600098,51.72600174,53.27600098,53.27600098,50193000,TSLA
5242,4/16/2019,53.15000153,55.0,52.94400024,54.67200089,54.67200089,36364500,TSLA
5243,4/17/2019,54.95000076,54.95800018,53.70800018,54.24599838,54.24599838,25632500,TSLA
5244,4/18/2019,54.24599838,54.9679985,53.95000076,54.65200043,54.65200043,29381500,TSLA
5245,4/22/2019,53.79999924,53.93600082,52.49599838,52.54999924,52.54999924,60735500,TSLA
5246,4/23/2019,52.02999878,53.11999893,51.15000153,52.77999878,52.77999878,54719500,TSLA
5247,4/24/2019,52.77000046,53.06399918,51.59999847,51.73199844,51.73199844,53637500,TSLA
5248,4/25/2019,51.0,51.79999924,49.21400070000001,49.52600098,49.52600098,109247000,TSLA
5249,4/26/2019,49.29999924,49.33599854,46.22600174,47.02799988,47.02799988,111803500,TSLA
5250,4/29/2019,47.17200089,48.79600143,46.43399811,48.29399872,48.29399872,83572500,TSLA
5251,4/30/2019,48.41199875,48.84199905,47.40000153,47.73799896,47.73799896,47323000,TSLA
5252,5/1/2019,47.77000046,48.0,46.29999924,46.80199814,46.80199814,53522000,TSLA
5253,5/2/2019,49.10400009,49.42599869,47.54399872,48.81999969,48.81999969,90796500,TSLA
5254,5/3/2019,48.77199936,51.3219986,48.69800186,51.00600052,51.00600052,118534000,TSLA
5255,5/6/2019,50.00400162,51.66999817,49.70000076,51.06800079,51.06800079,54169500,TSLA
5256,5/7/2019,51.36000061,51.44200134,49.02000046,49.41199875,49.41199875,50657000,TSLA
5257,5/8/2019,49.38800049,50.11999893,48.84000015,48.9679985,48.9679985,30882000,TSLA
5258,5/9/2019,48.40000153,48.73600006,47.38800049,48.39599991,48.39599991,33557000,TSLA
5259,5/10/2019,47.95000076,48.39799881,47.20399857,47.90399933,47.90399933,35041500,TSLA
5260,5/13/2019,46.40200043,46.49399948,44.90000153,45.40200043,45.40200043,54174000,TSLA
5261,5/14/2019,45.86000061,46.90000153,45.59999847,46.462001799999996,46.462001799999996,36262000,TSLA
5262,5/15/2019,45.86399841,46.48799896,45.04999924,46.38999939,46.38999939,36480000,TSLA
5263,5/16/2019,45.89799881,46.20000076,45.29999924,45.66600037,45.66600037,37416500,TSLA
5264,5/17/2019,44.39199829,44.44800186,41.7840004,42.20600128,42.20600128,88933500,TSLA
5265,5/20/2019,40.56000137,41.20000076,39.04999924,41.0719986,41.0719986,102631000,TSLA
5266,5/21/2019,39.55199814,41.47999954,39.20800018,41.01599884,41.01599884,90019500,TSLA
5267,5/22/2019,39.81999969,40.787998200000004,38.35599899,38.54600143,38.54600143,93426000,TSLA
5268,5/23/2019,38.86800003,39.89400101,37.24399948,39.09799957,39.09799957,132735500,TSLA
5269,5/24/2019,39.9659996,39.99599838,37.75,38.12599945,38.12599945,70683000,TSLA
5270,5/28/2019,38.24000168,39.0,37.56999969,37.74000168,37.74000168,51564500,TSLA
5271,5/29/2019,37.41999817,38.47800064,37.00799942,37.97200012,37.97200012,59843000,TSLA
5272,5/30/2019,37.75,38.45199966,37.40399933,37.64400101,37.64400101,39632500,TSLA
5273,5/31/2019,37.02000046,37.98400116,36.81999969,37.0320015,37.0320015,52033500,TSLA
5274,6/3/2019,37.10200119,37.33599854,35.39799881,35.79399872,35.79399872,65322000,TSLA
5275,6/4/2019,36.22000122,38.79600143,35.92200089,38.72000122,38.72000122,69037500,TSLA
5276,6/5/2019,39.73600006,40.25600052,38.36999893,39.31800079,39.31800079,67554000,TSLA
5277,6/6/2019,40.88800049,42.20000076,40.36000061,41.18999863,41.18999863,101211000,TSLA
5278,6/7/2019,41.0,42.16799927,40.70000076,40.90000153,40.90000153,80017500,TSLA
5279,6/10/2019,42.04999924,43.38800049,41.80199814,42.57600021,42.57600021,52925000,TSLA
5280,6/11/2019,43.82799911,44.18000031,42.70000076,43.41999817,43.41999817,58267500,TSLA
5281,6/12/2019,44.59000015,44.67599869,41.79999924,41.85200119,41.85200119,75987500,TSLA
5282,6/13/2019,42.07600021,42.97999954,41.5019989,42.7820015,42.7820015,40841500,TSLA
5283,6/14/2019,42.25,43.33000183,42.08000183,42.98400116,42.98400116,37167000,TSLA
5284,6/17/2019,43.09600067,45.40000153,42.85400009,45.00600052,45.00600052,61584000,TSLA
5285,6/18/2019,45.74399948,46.94800186,44.51200104,44.94800186,44.94800186,63579000,TSLA
5286,6/19/2019,45.02199936,45.55400085,44.212001799999996,45.28599929999999,45.28599929999999,32875500,TSLA
5287,6/20/2019,44.59999847,45.38000107,43.27000046,43.92399979,43.92399979,59317500,TSLA
5288,6/21/2019,43.24399948,44.43600082,43.09999847,44.37200165,44.37200165,41010500,TSLA
5289,6/24/2019,44.64799881,45.17200089,44.20399857,44.72800064,44.72800064,28754000,TSLA
5290,6/25/2019,44.87799835,45.06800079,43.89799881,43.95199966,43.95199966,30910500,TSLA
5291,6/26/2019,44.06200027,45.44599915,43.61999893,43.85400009,43.85400009,42536000,TSLA
5292,6/27/2019,43.88999939,44.58000183,43.47000122,44.56800079,44.56800079,31698500,TSLA
5293,6/28/2019,44.19800186,45.0340004,44.15999985,44.69200134,44.69200134,34257000,TSLA
5294,7/1/2019,46.04199982,46.61999893,45.25600052,45.43399811,45.43399811,41067000,TSLA
5295,7/2/2019,45.77799988,45.83000183,44.44400024,44.90999985,44.90999985,46295000,TSLA
5296,7/3/2019,47.87799835,48.31399918,46.90200043,46.97999954,46.97999954,71005500,TSLA
5297,7/5/2019,46.91400146,47.09000015,46.15999985,46.61999893,46.61999893,35328500,TSLA
5298,7/8/2019,46.2480011,46.45000076,45.73199844,46.06800079,46.06800079,29402500,TSLA
5299,7/9/2019,45.79399872,46.20000076,45.45600128,46.01200104,46.01200104,30954000,TSLA
5300,7/10/2019,46.83000183,47.787998200000004,46.62799835,47.7840004,47.7840004,45728500,TSLA
5301,7/11/2019,47.62799835,48.29999924,47.15999985,47.72000122,47.72000122,37572000,TSLA
5302,7/12/2019,47.95000076,49.07600021,47.94200134,49.01599884,49.01599884,46002500,TSLA
5303,7/15/2019,49.59999847,50.88399887,48.97200012,50.70000076,50.70000076,55000500,TSLA
5304,7/16/2019,49.86000061,50.70600128,49.58599854,50.47600174,50.47600174,40745000,TSLA
5305,7/17/2019,51.13399887,51.66199875,50.66999817,50.97200012,50.97200012,48823500,TSLA
5306,7/18/2019,51.00999832,51.15000153,50.37799835,50.70800018,50.70800018,23793000,TSLA
5307,7/19/2019,51.13800049,51.99200058,50.92399979,51.63600159,51.63600159,35242000,TSLA
5308,7/22/2019,51.75,52.43000031,50.83800125,51.13600159,51.13600159,34212000,TSLA
5309,7/23/2019,51.34199905,52.09600067,50.90000153,52.0340004,52.0340004,25115500,TSLA
5310,7/24/2019,51.83399963,53.2140007,51.63199997,52.97600174,52.97600174,55364000,TSLA
5311,7/25/2019,46.70000076,46.90000153,45.11000061,45.76399994,45.76399994,112091500,TSLA
5312,7/26/2019,45.38399887,46.05199814,44.45000076,45.60800171,45.60800171,50138500,TSLA
5313,7/29/2019,45.41799927,47.18799973,45.20600128,47.15399933,47.15399933,46366500,TSLA
5314,7/30/2019,46.58000183,48.67200089,46.43600082,48.45199966,48.45199966,40545000,TSLA
5315,7/31/2019,48.59999847,49.33599854,47.33000183,48.3219986,48.3219986,45891000,TSLA
5316,8/1/2019,48.52999878,48.90200043,46.35400009,46.77000046,46.77000046,41297500,TSLA
5317,8/2/2019,46.27000046,47.25400162,45.84600067,46.86800003,46.86800003,30682500,TSLA
5318,8/5/2019,45.91999817,46.27399826,45.15599823,45.66400146,45.66400146,35141500,TSLA
5319,8/6/2019,46.37599945,46.5,45.15000153,46.15000153,46.15000153,27821000,TSLA
5320,8/7/2019,45.29999924,46.71400070000001,45.15999985,46.68399811,46.68399811,23882500,TSLA
5321,8/8/2019,46.88999939,47.95999908,46.52999878,47.65999985,47.65999985,26371500,TSLA
5322,8/9/2019,47.20999908,47.79199982,46.76200104,47.0019989,47.0019989,19491000,TSLA
5323,8/12/2019,46.59799957,47.15399933,45.75,45.80199814,45.80199814,23319500,TSLA
5324,8/13/2019,45.76200104,47.20000076,45.50999832,47.0,47.0,24240500,TSLA
5325,8/14/2019,46.24200058,46.29999924,43.33800125,43.92399979,43.92399979,47813000,TSLA
5326,8/15/2019,44.17200089,44.31200027,42.31000137,43.12799835,43.12799835,40798000,TSLA
5327,8/16/2019,43.33200073,44.44800186,43.20399857,43.98799896,43.98799896,25492500,TSLA
5328,8/19/2019,44.84199905,45.56600189,44.34000015,45.36600113,45.36600113,26548000,TSLA
5329,8/20/2019,45.52399826,45.81800079,44.90800095,45.17200089,45.17200089,20626000,TSLA
5330,8/21/2019,44.40200043,44.64400101,43.52000046,44.16600037,44.16600037,38971500,TSLA
5331,8/22/2019,44.56000137,45.08000183,43.64400101,44.43000031,44.43000031,32795000,TSLA
5332,8/23/2019,43.99399948,44.23400116,42.20000076,42.27999878,42.27999878,42693000,TSLA
5333,8/26/2019,42.72000122,43.00400162,42.30799866,43.0,43.0,25259500,TSLA
5334,8/27/2019,43.14799881,43.75999832,42.40599823,42.81600189,42.81600189,27081000,TSLA
5335,8/28/2019,42.73799896,43.45000076,42.462001799999996,43.11800003,43.11800003,16127500,TSLA
5336,8/29/2019,43.79999924,44.68000031,43.59999847,44.34199905,44.34199905,25897500,TSLA
5337,8/30/2019,45.83000183,46.48799896,44.84199905,45.12200165,45.12200165,46603000,TSLA
5338,9/3/2019,44.81600189,45.79000092,44.63199997,45.0019989,45.0019989,26770500,TSLA
5339,9/4/2019,45.37799835,45.69200134,43.84199905,44.13600159,44.13600159,28805000,TSLA
5340,9/5/2019,44.5,45.95999908,44.16999817,45.91600037,45.91600037,36976500,TSLA
5341,9/6/2019,45.43999863,45.9280014,45.0340004,45.49000168,45.49000168,20947000,TSLA
5342,9/9/2019,46.0,46.7519989,45.84600067,46.35800171,46.35800171,24013500,TSLA
5343,9/10/2019,46.15999985,47.10800171,45.787998200000004,47.10800171,47.10800171,24418500,TSLA
5344,9/11/2019,47.47600174,49.63399887,47.20000076,49.41999817,49.41999817,50214000,TSLA
5345,9/12/2019,49.54000092,50.70000076,48.88000107,49.17399979,49.17399979,42906000,TSLA
5346,9/13/2019,49.39199829,49.68999863,48.97399902,49.04000092,49.04000092,26565500,TSLA
5347,9/16/2019,49.20000076,49.48600006,48.23400116,48.56200027,48.56200027,23640500,TSLA
5348,9/17/2019,48.49399948,49.11999893,48.07400131,48.95800018,48.95800018,19327000,TSLA
5349,9/18/2019,49.0,49.63399887,48.47399902,48.69800186,48.69800186,20851000,TSLA
5350,9/19/2019,49.20000076,49.58800125,48.9679985,49.31999969,49.31999969,23979000,TSLA
5351,9/20/2019,49.29800034,49.38999939,47.63199997,48.12400055,48.12400055,31765000,TSLA
5352,9/23/2019,48.0,49.03599929999999,47.84400177,48.24599838,48.24599838,21701000,TSLA
5353,9/24/2019,48.30400085,48.39799881,44.52199936,44.64199829,44.64199829,64457500,TSLA
5354,9/25/2019,44.91199875,45.79600143,43.67200089,45.74000168,45.74000168,47135500,TSLA
5355,9/26/2019,46.13199997,48.66199875,45.47999954,48.51200104,48.51200104,59422500,TSLA
5356,9/27/2019,48.43999863,49.74200058,47.74599838,48.42599869,48.42599869,55582000,TSLA
5357,9/30/2019,48.59999847,48.79600143,47.22200012,48.17399979,48.17399979,29399000,TSLA
5358,10/1/2019,48.29999924,49.18999863,47.82600021,48.93799973,48.93799973,30813000,TSLA
5359,10/2/2019,48.65800095,48.93000031,47.88600159,48.62599945,48.62599945,28157000,TSLA
5360,10/3/2019,46.37200165,46.89599991,44.85599899,46.60599899,46.60599899,75422500,TSLA
5361,10/4/2019,46.3219986,46.95600128,45.61399841,46.28599929999999,46.28599929999999,39975000,TSLA
5362,10/7/2019,45.95999908,47.712001799999996,45.70999908,47.54399872,47.54399872,40321000,TSLA
5363,10/8/2019,47.17399979,48.787998200000004,46.90000153,48.00999832,48.00999832,43391000,TSLA
5364,10/9/2019,48.26399994,49.45999908,48.13000107,48.90599823,48.90599823,34472000,TSLA
5365,10/10/2019,49.05599976,49.85599899,48.31600189,48.94800186,48.94800186,31416500,TSLA
5366,10/11/2019,49.43000031,50.2159996,49.36199951,49.57799911,49.57799911,42377000,TSLA
5367,10/14/2019,49.58000183,51.70999908,49.42599869,51.39199829,51.39199829,51025000,TSLA
5368,10/15/2019,51.54000092,52.0,50.82400131,51.57799911,51.57799911,32164000,TSLA
5369,10/16/2019,51.47800064,52.41999817,51.38399887,51.95000076,51.95000076,33420500,TSLA
5370,10/17/2019,52.5,52.95600128,52.0340004,52.39400101,52.39400101,23846500,TSLA
5371,10/18/2019,52.13999939,52.56000137,51.02000046,51.38999939,51.38999939,28749000,TSLA
5372,10/21/2019,51.66600037,51.90000153,50.03599929999999,50.70000076,50.70000076,25101500,TSLA
5373,10/22/2019,50.86399841,51.66600037,50.16999817,51.11600113,51.11600113,23004000,TSLA
5374,10/23/2019,50.90000153,51.22800064,50.27000046,50.93600082,50.93600082,26305500,TSLA
5375,10/24/2019,59.67399979,60.98600006,57.84000015,59.93600082,59.93600082,148604500,TSLA
5376,10/25/2019,59.54399872,66.0,59.22200012,65.62599945,65.62599945,150030500,TSLA
5377,10/28/2019,65.50800323,68.16799927,64.51999664,65.54199982,65.54199982,94351500,TSLA
5378,10/29/2019,63.9980011,64.86000061,62.95000076,63.24399948,63.24399948,63421500,TSLA
5379,10/30/2019,62.59999847,63.75799942,61.99399948,63.0019989,63.0019989,48209000,TSLA
5380,10/31/2019,62.61999893,63.79999924,62.59999847,62.98400116,62.98400116,25335000,TSLA
5381,11/1/2019,63.26399994,63.29600143,61.95999908,62.66199875,62.66199875,31919500,TSLA
5382,11/4/2019,62.95999908,64.38800049,61.85200119,63.49399948,63.49399948,43935000,TSLA
5383,11/5/2019,63.92399979,64.70200348,63.22399902,63.44400024,63.44400024,34717000,TSLA
5384,11/6/2019,63.59999847,65.34400177,62.90000153,65.31600189,65.31600189,39704500,TSLA
5385,11/7/2019,65.82800293,68.30000305,65.60399628,67.10800171,67.10800171,72336500,TSLA
5386,11/8/2019,66.90000153,67.49199677,66.5,67.42800140000001,67.42800140000001,30346000,TSLA
5387,11/11/2019,68.79000092,69.83799744,68.40000153,69.01799774,69.01799774,49933500,TSLA
5388,11/12/2019,69.37999725,70.0739975,68.80799866,69.98600006,69.98600006,36797000,TSLA
5389,11/13/2019,71.0,71.26599884,69.03600311,69.22200012,69.22200012,42100500,TSLA
5390,11/14/2019,69.22200012,70.76799774,68.58200073,69.87000275,69.87000275,32324500,TSLA
5391,11/15/2019,70.12799835,70.55999756,69.67199707,70.43399811,70.43399811,24045000,TSLA
5392,11/18/2019,70.58399963,70.62999725,69.22000122,69.9980011,69.9980011,22002000,TSLA
5393,11/19/2019,70.34999847,71.9980011,69.55999756,71.90399933,71.90399933,38624000,TSLA
5394,11/20/2019,72.0,72.23999786,69.91400146,70.44400024,70.44400024,33625500,TSLA
5395,11/21/2019,70.90200043,72.16799927,70.80000305,70.96600342,70.96600342,30550000,TSLA
5396,11/22/2019,68.03199768,68.19999695,66.0,66.60800171,66.60800171,84353000,TSLA
5397,11/25/2019,68.86399841,68.91400146,66.89199829,67.26799774,67.26799774,61697500,TSLA
5398,11/26/2019,67.05400085,67.09999847,65.41999817,65.78399658,65.78399658,39737000,TSLA
5399,11/27/2019,66.22399902,66.78600311,65.71399689,66.25800323,66.25800323,27778000,TSLA
5400,11/29/2019,66.22200012,66.25199889999999,65.5,65.98799896,65.98799896,12328000,TSLA
5401,12/2/2019,65.87999725,67.27600098,65.73799896,66.97399902,66.97399902,30372500,TSLA
5402,12/3/2019,66.52400208,67.58200073,66.43800354,67.23999786,67.23999786,32868500,TSLA
5403,12/4/2019,67.55000305,67.57199859999999,66.56999969,66.60600281,66.60600281,27665000,TSLA
5404,12/5/2019,66.56600189,66.88400269,65.44999695,66.0739975,66.0739975,18623000,TSLA
5405,12/6/2019,67.0,67.77200317,66.95400238,67.17800140000001,67.17800140000001,38062000,TSLA
5406,12/9/2019,67.31800079,68.88999939,67.01599884,67.90599823,67.90599823,45115500,TSLA
5407,12/10/2019,67.99199677,70.14600372,67.86199951,69.76799774,69.76799774,44141500,TSLA
5408,12/11/2019,70.37599945,71.43800354,70.21800232,70.54000092,70.54000092,34489000,TSLA
5409,12/12/2019,70.98400116,72.54799652,70.64600372,71.93599701,71.93599701,38819500,TSLA
5410,12/13/2019,72.20999908,73.04199982,70.92800140000001,71.67800140000001,71.67800140000001,32854500,TSLA
5411,12/16/2019,72.51000214,76.72200012,72.5,76.30000305,76.30000305,90871000,TSLA
5412,12/17/2019,75.79799652,77.09999847,75.18000031,75.79799652,75.79799652,42484000,TSLA
5413,12/18/2019,76.12599945,79.04399872,76.11599731,78.62999725,78.62999725,70605000,TSLA
5414,12/19/2019,79.46399689,81.37000275,79.30000305,80.80799866,80.80799866,90535500,TSLA
5415,12/20/2019,82.05799866,82.59999847,80.03800201,81.11799622,81.11799622,73763500,TSLA
5416,12/23/2019,82.35600281,84.40200043,82.0,83.84400177,83.84400177,66598000,TSLA
5417,12/24/2019,83.67199707,85.09400177,82.53800201,85.05000305,85.05000305,40273500,TSLA
5418,12/26/2019,85.58200073,86.69599915,85.26999664,86.18800354,86.18800354,53169500,TSLA
5419,12/27/2019,87.0,87.06199646,85.22200012,86.07599640000001,86.07599640000001,49728500,TSLA
5420,12/30/2019,85.75800323,85.80000305,81.85199738,82.94000244,82.94000244,62932000,TSLA
5421,12/31/2019,81.0,84.25800323,80.41600037,83.66600037,83.66600037,51428500,TSLA
5422,1/2/2020,84.90000153,86.13999939,84.34200287,86.05200195,86.05200195,47660500,TSLA
5423,1/3/2020,88.09999847,90.80000305,87.38400269,88.60199738,88.60199738,88892500,TSLA
5424,1/6/2020,88.09400177,90.31199646,88.0,90.30799866,90.30799866,50665000,TSLA
5425,1/7/2020,92.27999878,94.32599640000001,90.67199707,93.81199646,93.81199646,89410500,TSLA
5426,1/8/2020,94.73999786,99.69799805,93.64600372,98.42800140000001,98.42800140000001,155721500,TSLA
5427,1/9/2020,99.41999817,99.76000214,94.5739975,96.26799774,96.26799774,142202000,TSLA
5428,1/10/2020,96.35800171,96.98799896,94.73999786,95.62999725,95.62999725,64797500,TSLA
5429,1/13/2020,98.69999695,105.1259995,98.40000153,104.97200009999999,104.97200009999999,132588000,TSLA
5430,1/14/2020,108.85199740000002,109.4820023,104.9800034,107.5839996,107.5839996,144981000,TSLA
5431,1/15/2020,105.95200349999999,107.5680008,103.3580017,103.6999969,103.6999969,86844000,TSLA
5432,1/16/2020,98.75,102.8919983,98.43399811,102.697998,102.697998,108683500,TSLA
5433,1/17/2020,101.5220032,103.1340027,100.63200379999999,102.0999985,102.0999985,68145500,TSLA
5434,1/21/2020,106.0500031,109.7160034,105.6819992,109.4400024,109.4400024,89017500,TSLA
5435,1/22/2020,114.37799840000002,118.90000149999999,111.8199997,113.91200259999998,113.91200259999998,156845000,TSLA
5436,1/23/2020,112.84999850000001,116.40000149999999,111.1200027,114.4400024,114.4400024,98255000,TSLA
5437,1/24/2020,114.1259995,114.77200320000001,110.85199740000002,112.9639969,112.9639969,71768000,TSLA
5438,1/27/2020,108.39800259999998,112.88800049999999,107.8560028,111.6039963,111.6039963,68040500,TSLA
5439,1/28/2020,113.697998,115.36199950000001,111.6159973,113.3799973,113.3799973,58942500,TSLA
5440,1/29/2020,115.13800049999999,117.95999909999999,113.4860001,116.197998,116.197998,89007500,TSLA
5441,1/30/2020,126.48400120000001,130.1759949,123.59999850000001,128.1620026,128.1620026,145028500,TSLA
5442,1/31/2020,128.0,130.6000061,126.5039978,130.1139984,130.1139984,78596500,TSLA
5443,2/3/2020,134.73800659999998,157.2279968,134.7039948,156.0,156.0,235325000,TSLA
